Owner_name,City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
Sherri Newman,Manchester,1973,1981,9,2,164.6,382433,1044949.26
Yesenia Campbell,Bristol,1932,1936,4,2,80.3,396800,4099418.07
Steven Lloyd,Liverpool,1953,1954,9,1,158.7,84975,515834.91
Arthur Harris,Cambridge,1855,1860,6,2,109.7,156786,15313718.79
Michelle Lee,York,1860,1862,7,1,113.3,341680,31456953.68
Kaitlyn Mclaughlin,York,1937,1945,10,1,189.0,264934,2097909.49
Caroline Weiss,Bradford,1988,1992,5,1,53.8,368581,727486.58
John Brown,Bradford,1895,1903,10,3,126.6,347259,9515459.42
Melinda Downs,London,1913,1921,10,3,140.8,252785,4068802.03
Kyle Perez,Leicester,1941,1951,3,1,89.3,586102,3886577.17
Seth Wright,London,1884,1891,4,1,190.6,405218,15831070.69
Julie Hughes MD,Leeds,1877,1885,2,1,130.1,554194,25852548.83
Felicia Ramirez,London,1865,1866,3,1,73.8,679215,55558994.28
Julie Willis,Birmingham,2011,2019,5,1,48.6,509558,452795.76
Sydney Martin,Oxford,1852,1860,3,3,49.7,569537,55627843.79
Rachel Mckee,Cardiff,1999,2004,4,2,53.7,740300,1024813.61
Danielle Graham,Oxford,1966,1970,9,3,88.0,62972,238250.16
James Serrano,York,1916,1923,5,2,198.2,665192,10092079.25
Michael Jones,York,1967,1973,10,3,31.8,51607,178642.35
Sarah Moore,Leicester,1893,1893,4,1,42.6,764800,28163727.46
Lisa Fowler,Birmingham,1988,1995,9,2,171.9,235312,425188.82
Brian Porter,Cardiff,2013,2023,5,1,131.6,494321,390355.54
Jennifer Graham,Manchester,1882,1885,3,2,165.5,806885,37640271.69
Sandra Bridges,Liverpool,1888,1889,1,1,117.2,728011,30173789.63
Carol Morgan,London,1891,1900,6,3,105.8,956853,28650206.76
Amanda Porter,Cambridge,1969,1975,10,3,55.4,73513,239868.27
Julie Peters,Leicester,1912,1920,2,1,186.8,705428,11694882.62
Gary Griffith,London,1878,1885,1,1,112.9,795414,37105115.43
Robert York,Birmingham,1892,1899,9,2,167.9,103398,3188999.83
Daniel Johnson,Leeds,1933,1937,6,1,113.9,757139,7594277.04
Christina Anderson,Bristol,2006,2012,5,2,112.4,547517,598404.44
Jeremy Wood DDS,Bradford,1906,1915,3,1,177.4,447574,8601934.8
Joseph Bailey,Manchester,1912,1913,6,2,103.6,946759,19303621.3
Julia Vasquez,Bristol,1911,1916,6,1,104.7,469256,8755899.66
Rhonda Chambers,York,1959,1959,2,2,185.9,98033,513348.06
Michelle Evans,York,1891,1895,1,1,50.3,740469,25702463.48
Annette Foster,Bradford,1961,1966,5,1,35.4,604794,2574185.29
Michael Stephens,York,1991,2001,1,1,61.6,463338,700896.92
Kayla Perry,London,1856,1858,4,2,122.6,919082,95235554.5
William Wiggins,London,1916,1925,8,1,134.3,407559,5828432.02
Bradley Lawrence,Cardiff,1882,1887,1,1,77.4,592704,26061767.53
Ronald Harris,Bristol,1860,1866,4,2,57.1,598331,48942776.46
Leslie Sanders,Leeds,1906,1913,8,1,132.5,903822,18428209.98
Amber Underwood,Cardiff,1892,1900,8,1,83.6,298506,8937969.23
Matthew Ortiz,Manchester,1865,1873,6,3,134.6,821637,54647086.84
Mary Sanders,Oxford,1850,1852,8,2,153.6,720571,89154906.42
Larry Sampson,York,1887,1888,6,3,76.9,258782,11047525.52
Craig Guerrero,Leicester,1974,1984,1,1,108.8,922793,2307160.55
Sharon Clark,Liverpool,1977,1985,8,1,128.0,561221,1362378.09
Cindy Adams,Cambridge,1949,1952,1,1,82.9,591791,3809988.78
Belinda Thompson,Leeds,1860,1863,5,2,104.4,471525,42146747.44
Michelle Smith,Cardiff,1982,1985,5,3,44.6,495903,1203733.98
James Dunn,York,1901,1903,8,2,112.5,62258,1706070.36
Matthew Conrad,Oxford,1946,1948,3,1,84.7,214536,1554593.33
Scott Harris,London,1952,1956,7,3,122.4,296936,1698607.32
Jonathan Bryant,Manchester,1858,1858,9,3,140.6,186401,19315061.42
Joseph Santana,Birmingham,1930,1930,2,1,149.7,606573,7482660.4
John White,London,1923,1925,2,2,155.0,895137,12801044.54
Brandon Elliott,Leicester,2010,2012,3,3,79.3,868901,949562.96
Joseph Wallace,Cambridge,1918,1918,4,1,142.1,586665,10318273.53
Justin Cuevas,Cardiff,1944,1950,2,2,164.0,296000,2021848.68
Zachary Jones,Cardiff,1903,1904,5,2,185.4,845179,22484567.01
Michelle Alvarado,Birmingham,1898,1900,2,2,184.7,632932,18951443.85
Candice Wood,London,1890,1892,3,3,105.5,327717,12430292.78
Danielle Young,Bradford,1927,1930,9,1,139.9,938427,11576320.33
Michael Bridges,Birmingham,1914,1914,9,2,43.4,844196,16711086.54
Andrew Wu,Manchester,1947,1949,10,3,41.0,954001,6711336.72
Marie Lindsey,London,1873,1878,4,2,91.1,493253,28299006.4
Robert Hawkins,Oxford,1968,1968,1,1,103.3,615667,2470106.0
Carl Turner,Cambridge,1970,1971,10,2,160.0,582614,2139216.48
Christopher Welch,Bristol,1886,1894,1,1,83.4,750532,26833351.16
Brandon Baker,York,1956,1966,7,2,122.0,191147,813701.68
Jennifer Contreras,Leeds,2004,2013,9,2,119.1,640190,679313.26
Renee Lopez,Bristol,1996,1997,4,3,195.6,655309,1115830.1
Ronald Keith,Manchester,1929,1936,3,1,152.9,697278,7203708.04
Blake Mcgee,Cardiff,1869,1871,4,2,177.9,757949,53481279.35
Leslie Bailey,York,1983,1990,2,1,111.4,862300,1805578.88
Ashley Ellison,Bradford,1960,1964,5,1,111.1,937349,4232640.95
Brandy Gutierrez,Leeds,1906,1913,3,2,151.6,895084,18250068.12
Michael Bryant,Leicester,1852,1858,9,3,84.2,733679,76024042.85
Robert Mcneil,Leeds,1886,1889,3,1,132.2,143313,5939993.2
Erin Ward,Cardiff,1885,1887,4,1,118.5,956302,42049526.31
Joseph Mcintyre,Leeds,2007,2014,9,2,197.6,250965,258714.21
Jason Skinner,Bristol,1974,1982,1,1,73.7,312333,828488.53
Raymond Potter,Cambridge,2003,2013,6,1,48.0,875447,928815.17
Christian Ellis,Bradford,1949,1954,9,3,154.5,660804,4010157.98
Shannon Graves,Liverpool,1851,1856,8,2,164.4,629029,69149742.95
Jennifer Berry,Bradford,1938,1940,9,2,75.6,480136,4407230.45
Kathryn Ramos,Leeds,2012,2020,3,1,168.2,241153,208194.37
Kelly Kramer,Birmingham,2015,2022,9,3,119.8,139156,113274.68
Robert Edwards,Birmingham,1891,1898,3,2,136.2,439629,13965167.37
Amanda Allen,Leicester,1918,1925,8,2,34.8,352387,5039351.47
Natasha Bell,Leeds,1886,1887,5,3,129.6,180031,7916249.08
Donald Davis IV,Cardiff,1919,1923,4,1,190.3,600614,9112327.4
Jason Mcbride,Liverpool,1885,1889,3,2,191.5,576433,23891458.9
Timothy Morris,London,1945,1953,5,3,155.7,503222,3145504.9
Latoya Kelley,London,1942,1942,6,2,54.9,682337,5903659.56
Tiffany Gutierrez,Cambridge,1851,1852,3,1,153.1,873268,108047762.88
Robert Parks,Manchester,2007,2013,8,2,63.7,230677,244810.81
Tina Stevenson,Cambridge,1856,1856,5,3,145.8,374124,41127836.0
Brian Mcfarland,Manchester,2014,2022,6,3,183.0,448624,364973.66
Lisa Kelly,Bristol,1946,1956,9,2,53.9,459644,2629237.46
Sherri James,London,1997,2003,8,3,149.2,983212,1401988.47
Megan Bailey,Liverpool,1924,1933,6,1,114.4,708572,7999135.21
Nathan White,Leicester,1883,1887,6,3,91.9,230705,10144387.22
Michael Adkins,Manchester,1930,1933,2,1,61.5,757379,8550049.85
Brad Cochran,Oxford,1979,1985,3,3,116.7,158015,383669.19
Jessica Garza,Oxford,1888,1888,1,1,174.1,489069,20878604.32
Lisa Black,Cardiff,1874,1884,7,1,58.5,384532,18476119.6
Jesse Oconnor,Manchester,1988,1988,8,2,144.9,391973,870854.96
Aaron Mendoza,Leicester,1992,2002,2,2,91.6,881349,1294396.28
Ariana Alvarado,London,1906,1915,5,2,185.5,667380,12826326.99
Ashley Foster MD,Leicester,2007,2017,7,1,89.1,486639,458816.62
Mackenzie Thomas,Leeds,1897,1903,2,1,163.4,712670,19528156.91
Christine Hunter,Birmingham,1864,1865,7,1,109.8,154255,12996522.99
Teresa Smith,Bradford,1852,1860,4,3,105.2,221239,21608953.47
Jenny French,Bradford,1939,1947,2,2,64.1,817226,6099270.18
Rachel Mccormick,Bristol,1900,1909,4,1,46.7,667422,15316080.65
Cassandra Lee,Liverpool,1929,1934,7,3,152.3,708769,7768364.41
Richard Ross,Manchester,1954,1955,7,3,31.5,95189,560862.55
Matthew Winters,Birmingham,1917,1921,5,3,83.8,147281,2370630.21
Jenny Solis,Leicester,1916,1926,4,1,190.1,55236,767090.95
Jaclyn Smith,Birmingham,1942,1944,8,2,90.7,413725,3374190.63
Edward Long,Leicester,1947,1948,1,1,185.5,838883,6078675.95
Jodi Patterson,Birmingham,1876,1883,10,1,97.0,124143,6143893.39
Valerie Cabrera,Leeds,1940,1947,3,2,198.6,976535,7288385.03
Michelle Martinez,London,1853,1855,8,3,141.9,441755,50019439.02
Darrell Oliver,Leicester,1953,1955,4,2,199.1,391799,2308522.07
Karla Nelson,Leicester,1988,1996,9,1,148.5,247461,434084.75
Mr. Brian Lewis MD,York,1923,1932,3,3,121.6,421098,4896485.05
Andrew Williams,London,1900,1903,10,1,80.9,971454,26619082.65
Jessica Ortiz,London,1907,1915,10,2,135.2,956124,18375541.77
Brenda Perez,Cambridge,1927,1937,7,2,179.3,312240,3131975.74
David Rodriguez,Leicester,1972,1982,9,1,144.1,843447,2237262.02
Justin Mullins,Cardiff,1959,1966,4,2,179.7,559890,2383193.4
Mario Rivera,Bradford,1863,1868,2,1,97.1,157121,12114613.87
Patrick Jackson,Bristol,1861,1869,1,1,146.5,837401,62685824.5
Melinda Soto,Manchester,1924,1932,9,2,144.0,421779,4904437.98
Travis Fitzgerald,Oxford,1861,1868,4,1,31.7,956402,73741635.86
Elizabeth Martinez,Bradford,1935,1943,4,2,47.1,62172,522300.69
Melanie Jefferson,Cardiff,1931,1932,4,2,83.0,373429,4342166.78
Mary Barnett,Cambridge,1883,1891,4,2,127.5,459360,17946196.59
Todd Myers,Liverpool,2013,2023,4,2,35.9,94992,75030.32
Charles Harvey,Oxford,1864,1867,3,1,101.2,951016,75526215.33
Mr. Justin Berry,Bradford,1867,1867,3,3,80.7,767577,60958164.62
Yvonne Flores,Oxford,1980,1987,4,3,181.5,605441,1385402.85
Jordan Cooper,Birmingham,1877,1884,10,1,184.0,272385,13087784.76
Gail Davis,Cardiff,1897,1906,7,2,171.8,775275,19440943.85
Joshua Hall,London,1958,1967,3,2,39.7,124477,514412.01
Matthew Morgan,Leeds,1975,1977,6,3,166.6,817571,2514029.58
Roberto Hernandez,Leicester,1954,1957,1,1,72.1,57489,319325.62
Steven Ortiz,York,1878,1887,10,3,132.5,309261,13598619.85
Alexis Tran,Leeds,1948,1953,1,1,69.9,859188,5370344.23
Edward Wolf,Bradford,1905,1912,2,1,168.1,618217,12983180.87
Norma Watts,Cardiff,2012,2012,4,2,57.2,350338,382881.97
Frank Long,Leeds,1853,1857,4,2,95.2,915006,97657568.59
Nicole Owens,Bristol,1971,1978,7,3,143.7,615668,1838058.44
Michael Ingram,Leeds,1897,1906,7,2,160.3,806636,20227341.65
Donald Stevenson,Birmingham,1982,1988,4,3,123.5,793399,1762499.3
Melinda Martin,London,1993,2003,2,1,86.1,775307,1105500.87
Jonathan Anderson,London,1915,1915,4,1,158.7,382467,7350660.57
Catherine Combs,London,1986,1987,7,3,116.9,916563,2097153.88
George Bender,Cardiff,1994,1995,2,1,56.2,77782,140534.66
Matthew Lang,Leicester,1978,1988,2,2,181.5,237378,527469.43
Rachel Schneider,Bradford,1856,1858,5,1,86.9,500134,51824057.63
Joanna Walker,Cardiff,1943,1952,10,2,187.0,806578,5192895.66
Laurie Walsh,Birmingham,1944,1949,6,1,55.4,550227,3870843.12
Mrs. Emily Thompson,Liverpool,1855,1857,7,3,32.5,224873,24000459.76
Darryl Wright,Oxford,1975,1982,5,3,55.3,235302,624168.89
Clarence Simpson,Cambridge,1967,1971,6,2,32.0,883176,3242583.18
Charles Jimenez,Cardiff,2002,2010,9,3,110.4,859998,997098.73
Kim Green,Bradford,1992,2001,4,2,156.4,756036,1143726.98
Jennifer Hickman,Cardiff,1863,1866,7,3,188.1,671288,54910706.44
Eric Miller,Cardiff,1951,1958,8,1,128.8,174985,943604.63
Terry Hunter,London,1996,2003,3,2,103.0,788484,1124293.11
Ray Morales,Cardiff,1862,1863,5,2,68.8,599656,53599520.84
Jim Harris,Leicester,1916,1924,10,2,169.7,158894,2340613.15
Chad Smith,Oxford,1938,1945,6,1,144.6,444703,3521242.71
Samantha Carlson,Bradford,1984,1989,1,1,137.2,352565,760485.64
Teresa Jordan,London,1895,1900,8,2,156.8,586005,17546327.68
Jennifer Valdez,Cardiff,1938,1939,3,2,104.3,558345,5278865.58
Erik Smith,Liverpool,1946,1948,2,2,158.6,167144,1211272.53
Amanda Bryant,Bradford,1925,1929,9,2,167.4,715822,9095259.89
Adam Walls,Manchester,1853,1853,6,1,192.8,669962,80478841.66
Karen Gonzalez,York,1852,1853,10,3,41.2,727891,87437357.98
Nicole Gilmore,Bristol,1857,1864,6,3,47.7,627195,54428199.29
Daniel Rivera,London,1882,1885,7,2,133.3,600877,28030251.05
Amanda Campbell,Birmingham,1864,1869,8,3,62.6,167549,12542357.83
Benjamin Guerrero,Cambridge,1971,1977,9,1,92.7,927321,2851415.18
Stanley Smith,Bradford,1856,1860,8,1,193.7,531352,51898397.49
Douglas Griffin,York,1885,1894,9,3,92.0,272796,9753208.84
Melissa Davis DDS,Bristol,1920,1927,8,1,195.7,50149,676193.64
Howard Montgomery,London,1858,1861,7,1,31.6,289165,27420723.14
Matthew Cook,Birmingham,1957,1966,3,1,131.1,294942,1255475.79
Scott Gordon,Cambridge,1988,1988,1,1,153.0,828354,1840161.46
Rebecca Watts,Oxford,1945,1951,9,1,175.8,767984,5092725.87
Mark Lee,Oxford,1921,1922,10,3,186.2,332878,5201918.17
Scott Alvarez,Bristol,2002,2004,4,2,173.2,816296,1130129.84
Charles Palmer,Bradford,1955,1963,7,2,31.1,824863,3836380.28
Janet Taylor,Manchester,1915,1917,3,1,155.8,934593,16930693.58
Samantha Aguilar,Bradford,1995,2001,3,3,47.9,187002,282912.76
Christopher Hanson,Leeds,1923,1931,7,2,69.4,866616,10379029.81
Margaret Alexander,Liverpool,1988,1994,6,2,183.1,123348,229664.27
Deanna Aguilar,Birmingham,2013,2018,4,3,65.5,862631,789506.78
Mary Wilson,Birmingham,1959,1967,6,3,147.4,139552,576829.15
Sherri Watkins,Liverpool,1964,1973,1,1,60.3,916468,3171681.15
Joseph Donovan,London,1941,1946,6,3,66.5,826805,6355901.57
Stephen Thompson,Manchester,1946,1947,1,1,147.9,418247,3121645.54
Natalie Mcgee,Manchester,1910,1915,1,1,110.5,152594,2932760.41
Edward Juarez,Leicester,1980,1987,1,1,93.2,508301,1163041.44
Michelle Singh,Oxford,1998,1998,10,3,123.4,800041,1322484.08
Michael Dixon,Manchester,2000,2004,1,1,118.6,916364,1268590.54
Jessica Norris,Liverpool,1930,1934,1,1,152.3,287198,3147879.08
Tyler Taylor,Leeds,1899,1903,10,3,176.4,351607,9634631.35
Michael Gonzalez,Cardiff,2009,2013,10,2,156.7,216659,230033.88
Donald Mitchell,Liverpool,1915,1920,3,3,118.1,490303,8128449.57
James Moore,Birmingham,1960,1961,5,3,174.4,50295,248343.1
Jeffery Sanders,Bradford,1996,2004,7,3,160.4,681542,943594.0
Darin Franklin,Leeds,1922,1925,9,3,176.1,915942,13098599.34
Melissa Mullins,Bristol,1992,1999,4,1,130.2,659125,1057837.34
Mary Beltran,Liverpool,1887,1889,7,2,168.9,951592,39440572.97
Andrew Wiley,London,1918,1920,2,1,56.1,556029,9218002.02
John Adams MD,Birmingham,1968,1974,1,1,108.7,861275,2893906.12
Steven Gonzalez,Liverpool,1991,1993,10,1,145.7,56984,109347.95
Alex Barnett,London,2005,2005,8,1,64.6,938172,1260902.98
Mr. Robert Lozano DVM,Leeds,2014,2023,6,2,196.4,281924,222769.73
Renee Davis,Oxford,1985,1985,3,2,135.3,807228,1959502.16
Kevin Smith,London,1958,1961,7,1,159.6,97672,482089.48
Linda Beasley,Cardiff,1961,1965,4,1,140.8,244350,1071364.43
Jason Lane,Bristol,1954,1959,8,2,33.6,952410,4985556.16
Olivia Williams,Birmingham,1858,1865,3,2,198.4,643251,54195819.71
Nancy Perez,Leicester,1963,1971,3,3,133.0,858383,3151657.78
Elizabeth Barber,London,1971,1978,9,3,51.4,193541,577833.94
